elapsedMs,GPU_OFFSET_MAX(FILTERED),OUTPUT_TOTAL_GPU(FILTERED),GPU_OFFSET_MAX_R(FILTERED),GPU_OFFSET_MAX(RAW),OUTPUT_TOTAL_GPU(RAW),GPU_OFFSET_MAX_R(RAW),GPU_AVG(FILTERED),OUTPUT_TOTAL_GPU(FILTERED),GPU_AVG_R(FILTERED),GPU_AVG(RAW),OUTPUT_TOTAL_GPU(RAW),GPU_AVG_R(RAW), CALCULATED_HOTSPOT_OFFSET
1683,85.99,79618,2.895e-04,86.12,79788,2.906e-04,74.49,79618,1.851e-04,74.45,79788,1.842e-04, 11.50
1684,86.01,79640,2.896e-04,86.12,79990,2.898e-04,74.49,79640,1.850e-04,74.45,79990,1.837e-04, 11.52
1685,86.02,79628,2.898e-04,86.12,79428,2.921e-04,74.49,79628,1.850e-04,74.45,79428,1.851e-04, 11.53
1685,86.03,79635,2.899e-04,86.12,79749,2.908e-04,74.48,79635,1.849e-04,74.45,79749,1.843e-04, 11.54
1686,86.03,79674,2.898e-04,86.12,80291,2.886e-04,74.48,79674,1.848e-04,74.45,80291,1.829e-04, 11.55
1687,86.04,79642,2.901e-04,86.12,79136,2.932e-04,74.48,79642,1.849e-04,74.45,79136,1.858e-04, 11.57
1687,86.05,79677,2.900e-04,86.12,80234,2.889e-04,74.48,79677,1.847e-04,74.45,80234,1.831e-04, 11.58
1688,86.06,79613,2.904e-04,86.12,78591,2.954e-04,74.47,79613,1.849e-04,74.45,78591,1.872e-04, 11.58
1689,86.06,79641,2.904e-04,86.12,80088,2.894e-04,74.47,79641,1.848e-04,74.45,80088,1.834e-04, 11.59
1689,86.07,79658,2.904e-04,86.12,79935,2.900e-04,74.47,79658,1.847e-04,74.45,79935,1.838e-04, 11.60
1690,86.07,79653,2.905e-04,86.12,79577,2.915e-04,74.47,79653,1.847e-04,74.45,79577,1.847e-04, 11.61
1691,86.08,79632,2.906e-04,86.12,79287,2.926e-04,74.47,79632,1.847e-04,74.45,79287,1.854e-04, 11.61
1692,86.08,79576,2.909e-04,86.12,78689,2.950e-04,74.47,79576,1.849e-04,74.45,78689,1.870e-04, 11.62
1692,86.09,79556,2.910e-04,86.12,79241,2.928e-04,74.46,79556,1.849e-04,74.45,79241,1.855e-04, 11.62
1693,86.09,79584,2.910e-04,86.12,80024,2.897e-04,74.46,79584,1.848e-04,74.45,80024,1.836e-04, 11.63
1694,86.09,79559,2.911e-04,86.12,79166,2.931e-04,74.46,79559,1.849e-04,74.45,79166,1.857e-04, 11.63
1694,86.10,79623,2.909e-04,86.12,80640,2.873e-04,74.46,79623,1.847e-04,74.45,80640,1.821e-04, 11.63
1695,86.10,79648,2.908e-04,86.12,80054,2.896e-04,74.46,79648,1.846e-04,74.45,80054,1.835e-04, 11.64
1696,86.10,79667,2.908e-04,86.12,79968,2.899e-04,74.46,79667,1.846e-04,74.45,79968,1.837e-04, 11.64
1696,86.10,79603,2.911e-04,86.12,78578,2.955e-04,74.46,79603,1.847e-04,74.45,78578,1.872e-04, 11.64
1697,86.11,79621,2.910e-04,86.12,79919,2.901e-04,74.46,79621,1.847e-04,74.45,79919,1.838e-04, 11.65
1698,86.11,79584,2.912e-04,86.12,78995,2.938e-04,74.46,79584,1.847e-04,74.45,78995,1.862e-04, 11.65
1698,86.11,79504,2.915e-04,86.12,78225,2.969e-04,74.46,79504,1.849e-04,74.45,78225,1.882e-04, 11.65
1699,86.11,79515,2.915e-04,86.12,79689,2.910e-04,74.46,79515,1.849e-04,74.45,79689,1.844e-04, 11.65
1700,86.11,79542,2.914e-04,86.12,79977,2.899e-04,74.46,79542,1.848e-04,74.45,79977,1.837e-04, 11.65
1701,86.11,79518,2.915e-04,86.12,79136,2.932e-04,74.45,79518,1.848e-04,74.42,79136,1.854e-04, 11.66
1702,86.09,79548,2.911e-04,85.91,80024,2.867e-04,74.45,79548,1.847e-04,74.39,80024,1.827e-04, 11.65
1703,86.08,79530,2.910e-04,85.91,79251,2.898e-04,74.44,79530,1.847e-04,74.39,79251,1.847e-04, 11.63
1704,86.06,79424,2.912e-04,85.91,77728,2.959e-04,74.44,79424,1.849e-04,74.39,77728,1.886e-04, 11.62
1705,86.05,79402,2.911e-04,85.91,79050,2.906e-04,74.43,79402,1.849e-04,74.39,79050,1.852e-04, 11.61
1705,86.03,79423,2.908e-04,85.91,79764,2.877e-04,74.43,79423,1.848e-04,74.39,79764,1.834e-04, 11.60
1706,86.02,79437,2.906e-04,85.91,79658,2.882e-04,74.43,79437,1.847e-04,74.39,79658,1.836e-04, 11.60
1707,86.01,79425,2.905e-04,85.91,79240,2.898e-04,74.42,79425,1.847e-04,74.39,79240,1.847e-04, 11.59
1707,86.00,79473,2.902e-04,85.91,80234,2.859e-04,74.42,79473,1.845e-04,74.39,80234,1.822e-04, 11.58
1708,85.99,79506,2.900e-04,85.91,80028,2.867e-04,74.42,79506,1.844e-04,74.39,80028,1.827e-04, 11.58
1709,85.99,79474,2.900e-04,85.91,78973,2.909e-04,74.42,79474,1.844e-04,74.39,78973,1.854e-04, 11.57
1709,85.98,79484,2.898e-04,85.91,79635,2.882e-04,74.41,79484,1.844e-04,74.39,79635,1.837e-04, 11.57
1710,85.97,79497,2.897e-04,85.91,79711,2.880e-04,74.41,79497,1.843e-04,74.39,79711,1.835e-04, 11.56
1711,85.97,79486,2.897e-04,85.91,79308,2.895e-04,74.41,79486,1.843e-04,74.39,79308,1.845e-04, 11.56
1711,85.96,79468,2.897e-04,85.91,79180,2.900e-04,74.41,79468,1.843e-04,74.39,79180,1.848e-04, 11.55
1712,85.96,79513,2.894e-04,85.91,80233,2.859e-04,74.41,79513,1.842e-04,74.42,80233,1.826e-04, 11.55
1713,85.95,79463,2.895e-04,85.91,78664,2.921e-04,74.41,79463,1.844e-04,74.42,78664,1.866e-04, 11.54
1714,85.95,79487,2.894e-04,85.91,79872,2.873e-04,74.41,79487,1.843e-04,74.42,79872,1.835e-04, 11.54
1714,85.94,79524,2.892e-04,85.91,80118,2.864e-04,74.41,79524,1.843e-04,74.42,80118,1.829e-04, 11.53
1715,85.94,79530,2.891e-04,85.91,79616,2.883e-04,74.41,79530,1.843e-04,74.42,79616,1.842e-04, 11.53
1716,85.94,79583,2.889e-04,85.91,80430,2.852e-04,74.41,79583,1.841e-04,74.42,80430,1.821e-04, 11.52
1716,85.93,79577,2.889e-04,85.91,79492,2.888e-04,74.41,79577,1.842e-04,74.42,79492,1.845e-04, 11.52
1718,85.93,79599,2.887e-04,85.91,79950,2.870e-04,74.42,79599,1.841e-04,74.42,79950,1.833e-04, 11.52
1719,85.93,79516,2.890e-04,85.91,78190,2.940e-04,74.42,79516,1.843e-04,74.42,78190,1.878e-04, 11.51
1719,85.93,79527,2.890e-04,85.91,79705,2.880e-04,74.42,79527,1.843e-04,74.42,79705,1.839e-04, 11.51
1720,85.93,79561,2.888e-04,85.91,80091,2.865e-04,74.42,79561,1.842e-04,74.42,80091,1.830e-04, 11.51
1721,85.92,79483,2.891e-04,85.91,78250,2.938e-04,74.42,79483,1.844e-04,74.42,78250,1.877e-04, 11.51
1722,85.96,79480,2.897e-04,86.38,79431,2.955e-04,74.42,79480,1.845e-04,74.48,79431,1.854e-04, 11.54
1723,86.00,79481,2.902e-04,86.38,79496,2.952e-04,74.43,79481,1.846e-04,74.51,79496,1.857e-04, 11.57
1724,86.04,79470,2.907e-04,86.38,79302,2.960e-04,74.44,79470,1.848e-04,74.51,79302,1.862e-04, 11.60
1724,86.07,79441,2.912e-04,86.38,78977,2.973e-04,74.44,79441,1.849e-04,74.51,78977,1.870e-04, 11.62
1725,86.09,79426,2.916e-04,86.38,79191,2.964e-04,74.45,79426,1.850e-04,74.51,79191,1.865e-04, 11.64
1726,86.12,79445,2.919e-04,86.38,79743,2.942e-04,74.46,79445,1.851e-04,74.51,79743,1.851e-04, 11.66
1726,86.14,79455,2.922e-04,86.38,79620,2.947e-04,74.46,79455,1.851e-04,74.51,79620,1.854e-04, 11.68
1727,86.16,79470,2.924e-04,86.38,79701,2.944e-04,74.47,79470,1.851e-04,74.51,79701,1.852e-04, 11.70
1728,86.18,79501,2.925e-04,86.38,80002,2.932e-04,74.47,79501,1.851e-04,74.51,80002,1.844e-04, 11.71
1729,86.20,79443,2.930e-04,86.38,78513,2.992e-04,74.47,79443,1.853e-04,74.51,78513,1.882e-04, 11.73
1729,86.22,79484,2.931e-04,86.38,80136,2.926e-04,74.48,79484,1.853e-04,74.51,80136,1.841e-04, 11.74
1730,86.23,79515,2.931e-04,86.38,80009,2.931e-04,74.48,79515,1.852e-04,74.51,80009,1.844e-04, 11.75
1731,86.24,79521,2.933e-04,86.38,79622,2.947e-04,74.48,79521,1.852e-04,74.51,79622,1.854e-04, 11.76
1731,86.25,79604,2.931e-04,86.38,80933,2.895e-04,74.49,79604,1.851e-04,74.51,80933,1.821e-04, 11.77
1732,86.27,79572,2.934e-04,86.38,79050,2.970e-04,74.49,79572,1.852e-04,74.51,79050,1.868e-04, 11.78
1733,86.28,79540,2.937e-04,86.38,79034,2.971e-04,74.49,79540,1.853e-04,74.51,79034,1.869e-04, 11.79
1733,86.28,79593,2.936e-04,86.38,80435,2.915e-04,74.49,79593,1.852e-04,74.51,80435,1.833e-04, 11.79
1734,86.29,79614,2.936e-04,86.38,79959,2.933e-04,74.49,79614,1.851e-04,74.51,79959,1.845e-04, 11.80
1735,86.30,79589,2.938e-04,86.38,79182,2.965e-04,74.50,79589,1.852e-04,74.51,79182,1.865e-04, 11.80
1736,86.31,79615,2.938e-04,86.38,80036,2.930e-04,74.50,79615,1.852e-04,74.51,80036,1.843e-04, 11.81
1736,86.31,79558,2.941e-04,86.38,78645,2.987e-04,74.50,79558,1.854e-04,74.51,78645,1.879e-04, 11.81
1737,86.32,79512,2.943e-04,86.38,78789,2.981e-04,74.50,79512,1.855e-04,74.51,78789,1.875e-04, 11.82
1738,86.32,79529,2.943e-04,86.38,79801,2.940e-04,74.50,79529,1.855e-04,74.51,79801,1.849e-04, 11.82
1738,86.33,79508,2.945e-04,86.38,79173,2.965e-04,74.50,79508,1.855e-04,74.51,79173,1.865e-04, 11.83
1739,86.33,79489,2.946e-04,86.38,79190,2.964e-04,74.50,79489,1.856e-04,74.51,79190,1.865e-04, 11.83
1740,86.34,79498,2.946e-04,86.38,79640,2.946e-04,74.50,79498,1.856e-04,74.51,79640,1.853e-04, 11.83
1740,86.34,79494,2.947e-04,86.38,79430,2.955e-04,74.50,79494,1.856e-04,74.51,79430,1.859e-04, 11.84
1742,86.34,79510,2.947e-04,86.38,79754,2.942e-04,74.49,79510,1.854e-04,74.39,79754,1.834e-04, 11.85
1743,86.32,79547,2.942e-04,86.06,80151,2.884e-04,74.48,79547,1.852e-04,74.36,80151,1.820e-04, 11.84
1744,86.29,79574,2.938e-04,86.06,79997,2.890e-04,74.47,79574,1.849e-04,74.33,79997,1.820e-04, 11.83
1745,86.27,79596,2.934e-04,86.06,79955,2.891e-04,74.46,79596,1.847e-04,74.33,79955,1.821e-04, 11.82
1745,86.25,79540,2.934e-04,86.06,78636,2.944e-04,74.45,79540,1.847e-04,74.33,78636,1.854e-04, 11.81
1746,86.24,79469,2.934e-04,86.06,78338,2.956e-04,74.43,79469,1.847e-04,74.33,78338,1.862e-04, 11.80
1747,86.22,79488,2.931e-04,86.06,79795,2.897e-04,74.43,79488,1.845e-04,74.33,79795,1.825e-04, 11.80
1747,86.21,79499,2.929e-04,86.06,79671,2.902e-04,74.42,79499,1.844e-04,74.33,79671,1.828e-04, 11.79
1748,86.19,79491,2.927e-04,86.06,79364,2.915e-04,74.41,79491,1.843e-04,74.33,79364,1.836e-04, 11.78
1749,86.18,79462,2.927e-04,86.06,79007,2.929e-04,74.40,79462,1.843e-04,74.33,79007,1.845e-04, 11.78
1749,86.17,79433,2.927e-04,86.06,78967,2.930e-04,74.40,79433,1.843e-04,74.33,78967,1.846e-04, 11.78
1751,86.16,79455,2.924e-04,86.06,79814,2.897e-04,74.39,79455,1.841e-04,74.33,79814,1.825e-04, 11.77
1752,86.15,79515,2.921e-04,86.06,80464,2.871e-04,74.39,79515,1.839e-04,74.33,80464,1.809e-04, 11.77
1752,86.14,79560,2.918e-04,86.06,80284,2.878e-04,74.38,79560,1.837e-04,74.33,80284,1.813e-04, 11.76
1754,86.14,79563,2.917e-04,86.06,79599,2.905e-04,74.38,79563,1.837e-04,74.33,79599,1.830e-04, 11.76
1755,86.13,79543,2.917e-04,86.06,79229,2.920e-04,74.37,79543,1.837e-04,74.33,79229,1.839e-04, 11.76
1756,86.12,79568,2.915e-04,86.06,79969,2.891e-04,74.37,79568,1.836e-04,74.33,79969,1.821e-04, 11.76
1757,86.12,79599,2.913e-04,86.06,80092,2.886e-04,74.37,79599,1.834e-04,74.33,80092,1.818e-04, 11.75
1758,86.11,79641,2.910e-04,86.06,80314,2.877e-04,74.36,79641,1.833e-04,74.33,80314,1.812e-04, 11.75
1758,86.11,79615,2.911e-04,86.06,79198,2.921e-04,74.36,79615,1.833e-04,74.33,79198,1.840e-04, 11.75
1759,86.11,79544,2.913e-04,86.06,78421,2.953e-04,74.36,79544,1.835e-04,74.33,78421,1.860e-04, 11.75
1760,86.10,79614,2.910e-04,86.06,80730,2.861e-04,74.35,79614,1.833e-04,74.33,80730,1.802e-04, 11.75
1760,86.10,79629,2.909e-04,86.06,79862,2.895e-04,74.35,79629,1.832e-04,74.33,79862,1.823e-04, 11.74
1762,86.09,79578,2.910e-04,86.06,78768,2.938e-04,74.35,79578,1.833e-04,74.33,78768,1.851e-04, 11.74
1763,86.09,79506,2.913e-04,86.06,78356,2.955e-04,74.36,79506,1.836e-04,74.42,78356,1.874e-04, 11.73
1764,86.09,79554,2.910e-04,86.03,80328,2.872e-04,74.37,79554,1.836e-04,74.48,80328,1.832e-04, 11.72
1764,86.08,79601,2.908e-04,86.03,80347,2.872e-04,74.38,79601,1.836e-04,74.45,80347,1.828e-04, 11.71
1765,86.08,79532,2.910e-04,86.03,78435,2.948e-04,74.38,79532,1.838e-04,74.45,78435,1.876e-04, 11.69
1766,86.07,79581,2.907e-04,86.03,80362,2.871e-04,74.39,79581,1.838e-04,74.45,80362,1.827e-04, 11.68
1766,86.07,79650,2.904e-04,86.03,80745,2.856e-04,74.39,79650,1.837e-04,74.45,80745,1.818e-04, 11.67
1767,86.07,79694,2.902e-04,86.03,80399,2.870e-04,74.40,79694,1.837e-04,74.45,80399,1.826e-04, 11.67
1768,86.06,79764,2.899e-04,86.03,80874,2.851e-04,74.40,79764,1.836e-04,74.45,80874,1.815e-04, 11.66
1769,86.06,79752,2.899e-04,86.03,79556,2.903e-04,74.41,79752,1.837e-04,74.45,79556,1.847e-04, 11.65
1769,86.06,79755,2.898e-04,86.03,79813,2.893e-04,74.41,79755,1.837e-04,74.45,79813,1.841e-04, 11.64
1770,86.05,79750,2.898e-04,86.03,79673,2.898e-04,74.42,79750,1.838e-04,74.45,79673,1.844e-04, 11.64
1771,86.05,79758,2.898e-04,86.03,79880,2.890e-04,74.42,79758,1.838e-04,74.45,79880,1.839e-04, 11.63
1771,86.05,79763,2.897e-04,86.03,79843,2.891e-04,74.42,79763,1.838e-04,74.45,79843,1.840e-04, 11.63
1772,86.05,79809,2.895e-04,86.03,80546,2.864e-04,74.43,79809,1.837e-04,74.45,80546,1.823e-04, 11.62
1773,86.05,79818,2.894e-04,86.03,79956,2.887e-04,74.43,79818,1.837e-04,74.45,79956,1.837e-04, 11.62
1773,86.05,79736,2.898e-04,86.03,78433,2.948e-04,74.43,79736,1.840e-04,74.45,78433,1.876e-04, 11.62
1774,86.04,79697,2.899e-04,86.03,79071,2.922e-04,74.43,79697,1.841e-04,74.45,79071,1.860e-04, 11.61
1775,86.04,79644,2.901e-04,86.03,78813,2.932e-04,74.43,79644,1.843e-04,74.45,78813,1.866e-04, 11.61
1776,86.04,79630,2.901e-04,86.03,79394,2.909e-04,74.44,79630,1.843e-04,74.45,79394,1.852e-04, 11.61
1777,86.04,79580,2.903e-04,86.03,78793,2.933e-04,74.44,79580,1.845e-04,74.45,78793,1.867e-04, 11.60
1778,86.04,79572,2.903e-04,86.03,79441,2.907e-04,74.44,79572,1.845e-04,74.45,79441,1.850e-04, 11.60
1778,86.04,79627,2.901e-04,86.03,80499,2.866e-04,74.44,79627,1.844e-04,74.48,80499,1.828e-04, 11.60
1779,86.04,79535,2.904e-04,86.03,78079,2.962e-04,74.45,79535,1.847e-04,74.48,78079,1.889e-04, 11.59
1780,86.04,79565,2.903e-04,86.03,80039,2.884e-04,74.45,79565,1.847e-04,74.48,80039,1.839e-04, 11.59
1780,86.04,79543,2.904e-04,86.03,79188,2.917e-04,74.45,79543,1.848e-04,74.48,79188,1.860e-04, 11.59
1783,86.04,79490,2.906e-04,86.03,78661,2.938e-04,74.45,79490,1.849e-04,74.48,78661,1.874e-04, 11.58
1784,86.04,79524,2.905e-04,86.03,80055,2.883e-04,74.45,79524,1.848e-04,74.45,80055,1.835e-04, 11.58
1784,86.04,79563,2.904e-04,86.09,80183,2.886e-04,74.45,79563,1.847e-04,74.42,80183,1.828e-04, 11.59
1785,86.05,79457,2.909e-04,86.09,77768,2.984e-04,74.45,79457,1.849e-04,74.39,77768,1.885e-04, 11.60
1786,86.05,79451,2.909e-04,86.09,79366,2.919e-04,74.44,79451,1.848e-04,74.39,79366,1.844e-04, 11.61
1786,86.05,79419,2.911e-04,86.09,78899,2.937e-04,74.44,79419,1.849e-04,74.39,78899,1.856e-04, 11.62
1787,86.06,79291,2.917e-04,86.09,77264,3.005e-04,74.43,79291,1.851e-04,74.39,77264,1.898e-04, 11.63
1788,86.06,79335,2.915e-04,86.09,80027,2.893e-04,74.43,79335,1.850e-04,74.39,80027,1.827e-04, 11.63
1789,86.06,79355,2.915e-04,86.09,79687,2.906e-04,74.43,79355,1.849e-04,74.39,79687,1.836e-04, 11.64
1789,86.07,79326,2.917e-04,86.09,78862,2.939e-04,74.42,79326,1.849e-04,74.39,78862,1.856e-04, 11.64
1790,86.07,79402,2.914e-04,86.09,80602,2.870e-04,74.42,79402,1.847e-04,74.39,80602,1.813e-04, 11.65
1791,86.07,79370,2.915e-04,86.09,78864,2.939e-04,74.42,79370,1.847e-04,74.39,78864,1.856e-04, 11.65
1791,86.07,79355,2.916e-04,86.09,79127,2.928e-04,74.41,79355,1.847e-04,74.39,79127,1.850e-04, 11.66
1792,86.08,79378,2.916e-04,86.09,79744,2.904e-04,74.41,79378,1.846e-04,74.39,79744,1.834e-04, 11.66
1793,86.08,79367,2.916e-04,86.09,79193,2.926e-04,74.41,79367,1.846e-04,74.39,79193,1.848e-04, 11.67
1793,86.08,79350,2.917e-04,86.09,79078,2.930e-04,74.41,79350,1.847e-04,74.39,79078,1.851e-04, 11.67
1794,86.08,79388,2.916e-04,86.09,79981,2.894e-04,74.41,79388,1.845e-04,74.39,79981,1.828e-04, 11.67
1795,86.08,79367,2.917e-04,86.09,79044,2.932e-04,74.41,79367,1.846e-04,74.39,79044,1.852e-04, 11.68
1795,86.08,79364,2.917e-04,86.09,79322,2.920e-04,74.40,79364,1.846e-04,74.39,79322,1.845e-04, 11.68
1796,86.08,79329,2.919e-04,86.09,78765,2.943e-04,74.40,79329,1.846e-04,74.39,78765,1.859e-04, 11.68
1797,86.08,79356,2.918e-04,86.09,79779,2.902e-04,74.40,79356,1.845e-04,74.39,79779,1.833e-04, 11.68
1798,86.09,79288,2.921e-04,86.09,78215,2.965e-04,74.40,79288,1.847e-04,74.39,78215,1.873e-04, 11.68
1798,86.09,79268,2.922e-04,86.09,78941,2.936e-04,74.40,79268,1.847e-04,74.39,78941,1.854e-04, 11.69
1799,86.09,79252,2.922e-04,86.09,79006,2.933e-04,74.40,79252,1.848e-04,74.39,79006,1.853e-04, 11.69
1800,86.09,79226,2.923e-04,86.09,78808,2.941e-04,74.40,79226,1.848e-04,74.39,78808,1.858e-04, 11.69
1800,86.09,79212,2.924e-04,86.09,78986,2.934e-04,74.40,79212,1.849e-04,74.39,78986,1.853e-04, 11.69
1801,86.09,79186,2.925e-04,86.09,78780,2.942e-04,74.40,79186,1.849e-04,74.39,78780,1.859e-04, 11.69
1802,86.09,79157,2.926e-04,86.09,78689,2.946e-04,74.40,79157,1.850e-04,74.39,78689,1.861e-04, 11.69
1803,86.09,79150,2.927e-04,86.09,79047,2.931e-04,74.40,79150,1.850e-04,74.39,79047,1.852e-04, 11.69
1804,86.09,79216,2.924e-04,86.09,80256,2.884e-04,74.40,79216,1.848e-04,74.39,80256,1.822e-04, 11.69
1804,86.09,79238,2.924e-04,86.12,79599,2.914e-04,74.40,79238,1.849e-04,74.48,79599,1.850e-04, 11.69
1805,86.10,79280,2.922e-04,86.12,79953,2.900e-04,74.41,79280,1.848e-04,74.48,79953,1.841e-04, 11.69
1806,86.10,79386,2.919e-04,86.12,81065,2.857e-04,74.42,79386,1.847e-04,74.51,81065,1.818e-04, 11.68
1807,86.10,79392,2.919e-04,86.12,79497,2.918e-04,74.43,79392,1.848e-04,74.51,79497,1.857e-04, 11.67
1807,86.10,79337,2.921e-04,86.12,78460,2.960e-04,74.44,79337,1.850e-04,74.51,78460,1.884e-04, 11.67
1808,86.10,79372,2.920e-04,86.12,79921,2.901e-04,74.44,79372,1.851e-04,74.51,79921,1.846e-04, 11.66
1809,86.11,79396,2.919e-04,86.12,79776,2.907e-04,74.45,79396,1.851e-04,74.51,79776,1.850e-04, 11.66
1809,86.11,79434,2.918e-04,86.12,80050,2.896e-04,74.45,79434,1.851e-04,74.51,80050,1.843e-04, 11.65
1810,86.11,79401,2.919e-04,86.12,78879,2.943e-04,74.46,79401,1.852e-04,74.51,78879,1.873e-04, 11.65
1811,86.11,79428,2.919e-04,86.12,79844,2.904e-04,74.46,79428,1.852e-04,74.51,79844,1.848e-04, 11.65
1811,86.11,79489,2.916e-04,86.12,80474,2.879e-04,74.47,79489,1.851e-04,74.51,80474,1.832e-04, 11.64
1812,86.11,79519,2.915e-04,86.12,79993,2.898e-04,74.47,79519,1.851e-04,74.51,79993,1.844e-04, 11.64
1813,86.11,79552,2.914e-04,86.12,80082,2.895e-04,74.48,79552,1.851e-04,74.51,80082,1.842e-04, 11.64
1813,86.12,79553,2.914e-04,86.12,79564,2.915e-04,74.48,79553,1.851e-04,74.51,79564,1.855e-04, 11.64
1814,86.12,79592,2.913e-04,86.12,80212,2.890e-04,74.48,79592,1.850e-04,74.51,80212,1.839e-04, 11.63
1815,86.12,79575,2.914e-04,86.12,79301,2.926e-04,74.48,79575,1.851e-04,74.51,79301,1.862e-04, 11.63
1816,86.12,79539,2.915e-04,86.12,78974,2.939e-04,74.49,79539,1.852e-04,74.51,78974,1.870e-04, 11.63
1816,86.12,79504,2.917e-04,86.12,78938,2.940e-04,74.49,79504,1.854e-04,74.51,78938,1.871e-04, 11.63
1817,86.12,79509,2.916e-04,86.12,79600,2.914e-04,74.49,79509,1.854e-04,74.51,79600,1.854e-04, 11.63
1818,86.12,79553,2.915e-04,86.12,80256,2.888e-04,74.49,79553,1.853e-04,74.51,80256,1.838e-04, 11.63
1818,86.12,79506,2.917e-04,86.12,78750,2.948e-04,74.49,79506,1.854e-04,74.51,78750,1.876e-04, 11.63
1820,86.12,79532,2.916e-04,86.12,79942,2.900e-04,74.50,79532,1.854e-04,74.51,79942,1.846e-04, 11.62
1822,86.12,79534,2.916e-04,86.12,79576,2.915e-04,74.50,79534,1.854e-04,74.51,79576,1.855e-04, 11.62
1823,86.12,79496,2.917e-04,86.12,78891,2.942e-04,74.50,79496,1.855e-04,74.51,78891,1.872e-04, 11.62
1824,86.12,79588,2.914e-04,86.12,81059,2.857e-04,74.50,79588,1.853e-04,74.51,81059,1.818e-04, 11.62
1825,86.12,79578,2.914e-04,86.12,79415,2.921e-04,74.50,79578,1.853e-04,74.51,79415,1.859e-04, 11.62
1825,86.12,79597,2.913e-04,86.12,79901,2.902e-04,74.50,79597,1.853e-04,74.51,79901,1.847e-04, 11.62
1826,86.13,79552,2.916e-04,86.22,78835,2.957e-04,74.51,79552,1.855e-04,74.57,78835,1.882e-04, 11.62
1827,86.14,79513,2.919e-04,86.22,78892,2.955e-04,74.51,79513,1.856e-04,74.54,78892,1.876e-04, 11.63
1827,86.15,79467,2.922e-04,86.22,78738,2.961e-04,74.51,79467,1.858e-04,74.54,78738,1.880e-04, 11.63
1828,86.15,79506,2.921e-04,86.22,80128,2.906e-04,74.52,79506,1.857e-04,74.54,80128,1.845e-04, 11.64
1829,86.16,79454,2.924e-04,86.22,78624,2.966e-04,74.52,79454,1.859e-04,74.54,78624,1.883e-04, 11.64
1829,86.16,79427,2.926e-04,86.22,79003,2.950e-04,74.52,79427,1.860e-04,74.54,79003,1.873e-04, 11.64
1830,86.17,79458,2.925e-04,86.22,79948,2.913e-04,74.52,79458,1.859e-04,74.54,79948,1.849e-04, 11.65
1831,86.17,79403,2.928e-04,86.22,78524,2.970e-04,74.52,79403,1.861e-04,74.54,78524,1.886e-04, 11.65
1832,86.18,79360,2.930e-04,86.22,78681,2.964e-04,74.52,79360,1.862e-04,74.54,78681,1.882e-04, 11.65
1832,86.18,79319,2.933e-04,86.22,78666,2.964e-04,74.53,79319,1.863e-04,74.54,78666,1.882e-04, 11.66
1833,86.18,79343,2.932e-04,86.22,79719,2.922e-04,74.53,79343,1.863e-04,74.54,79719,1.855e-04, 11.66
1834,86.19,79301,2.934e-04,86.22,78630,2.966e-04,74.53,79301,1.864e-04,74.54,78630,1.883e-04, 11.66
1834,86.19,79325,2.934e-04,86.22,79710,2.922e-04,74.53,79325,1.864e-04,74.54,79710,1.855e-04, 11.66
1835,86.19,79342,2.933e-04,86.22,79610,2.926e-04,74.53,79342,1.863e-04,74.54,79610,1.858e-04, 11.66
1836,86.20,79386,2.932e-04,86.22,80089,2.907e-04,74.53,79386,1.862e-04,74.54,80089,1.846e-04, 11.66
1836,86.20,79362,2.933e-04,86.22,78985,2.951e-04,74.53,79362,1.863e-04,74.54,78985,1.874e-04, 11.67
1837,86.20,79364,2.933e-04,86.22,79394,2.935e-04,74.53,79364,1.863e-04,74.54,79394,1.863e-04, 11.67
1838,86.20,79305,2.936e-04,86.22,78371,2.976e-04,74.53,79305,1.865e-04,74.54,78371,1.890e-04, 11.67
1839,86.20,79304,2.936e-04,86.22,79282,2.939e-04,74.53,79304,1.865e-04,74.54,79282,1.866e-04, 11.67
1839,86.20,79230,2.939e-04,86.22,78054,2.989e-04,74.53,79230,1.867e-04,74.54,78054,1.898e-04, 11.67
1840,86.21,79308,2.936e-04,86.22,80548,2.889e-04,74.53,79308,1.865e-04,74.54,80548,1.834e-04, 11.67
1841,86.21,79310,2.936e-04,86.22,79343,2.937e-04,74.53,79310,1.865e-04,74.54,79343,1.865e-04, 11.67
1842,86.21,79363,2.934e-04,86.22,80214,2.902e-04,74.54,79363,1.863e-04,74.54,80214,1.843e-04, 11.67
1843,86.21,79371,2.934e-04,86.22,79499,2.930e-04,74.54,79371,1.863e-04,74.54,79499,1.861e-04, 11.67
1844,86.21,79436,2.932e-04,86.22,80472,2.892e-04,74.54,79436,1.862e-04,74.54,80472,1.836e-04, 11.67
1844,86.21,79434,2.932e-04,86.22,79391,2.935e-04,74.54,79434,1.862e-04,74.54,79391,1.863e-04, 11.67
1845,86.21,79416,2.933e-04,86.22,79138,2.945e-04,74.54,79416,1.862e-04,74.54,79138,1.870e-04, 11.67
1846,86.21,79439,2.932e-04,86.22,79804,2.918e-04,74.53,79439,1.861e-04,74.48,79804,1.845e-04, 11.68
1847,86.19,79431,2.930e-04,86.00,79305,2.908e-04,74.52,79431,1.860e-04,74.42,79305,1.849e-04, 11.67
